IDX,발화자,발화문,카테고리,QA번호,QA여부,감성,인텐트,가격,수량,크기,장소,조직,사람,시간,날짜,상품명,상담번호,상담내순번
2478,s,그냥 개별 비닐 포장 형태예요,기타,28,a,m,포장_일반_질문,,,,,,,,,,11544,56
2479,s,포장이 안되서 그러시나요?,기타,30,q,m,포장_일반_질문,,,,,,,,,,11544,59
2480,c,네,기타,30,a,m,포장_일반_질문,,,,,,,,,,11544,60
2481,c,포장되는 거죠?,기타,46,q,m,포장_일반_질문,,,,,,,,,,11544,91
2482,s,네 가능합니다,기타,46,a,m,포장_일반_질문,,,,,,,,,,11544,92
2483,c,빙수 포장 오래 걸리나요?,기타,47,q,m,포장_일반_질문,,,,,,,,,빙수,11544,93
2484,s,조금 걸려요,기타,47,a,m,포장_일반_질문,,,,,,,,,,11544,94
2485,s,집이 멀리 가시나요?,기타,49,q,m,포장_일반_질문,,,,,,,,,,11544,97
2486,c,십분 걸어요,기타,49,a,m,포장_일반_질문,,,,,,,,,,11544,98
2487,s,스푼은 몇개 넣어드릴까요?,기타,50,q,m,포장_일반_질문,,,,,,,,,스푼,11544,99
2488,c,두개 넣어주세요,기타,50,a,m,포장_일반_질문,두개,,,,,,,,,11544,100
2489,c,포장 다 되었나요?,기타,60,q,m,포장_일반_질문,,,,,,,,,,11544,119
2490,s,여기 있습니다,기타,60,a,m,포장_일반_질문,,,,,,,,,,11544,120
2491,s,봉투 백원인데 필요하세요?,기타,3,q,m,포장_일반_질문,백원,,,,,,,,,11292,5
2492,c,네 주세요,기타,3,a,m,포장_일반_질문,,,,,,,,,,11292,6
2493,s,선물포장 하시겠어요?,기타,37,q,m,포장_일반_질문,,,,,,,,,,8876,73
2494,c,네 선물포장 해주세요,기타,37,a,m,포장_일반_질문,,,,,,,,,,8876,74
2495,s,포장지 삼백원인데 드릴까요?,기타,38,q,m,포장_일반_질문,삼백원,,,,,,,,,10525,75
2496,c,네 주세요,기타,38,a,m,포장_일반_질문,,,,,,,,,,10525,76
2497,s,포장 하시겠어요?,기타,37,q,m,포장_일반_질문,,,,,,,,,,11983,73
2498,c,네 포장 해주세요,기타,37,a,m,포장_일반_질문,,,,,,,,,,11983,74
2499,s,선물용 포장지 하시겠어요?,기타,37,q,m,포장_일반_질문,,,,,,,,,,8995,73
2500,c,네 선물용 포장지 해주세요,기타,37,a,m,포장_일반_질문,,,,,,,,,,8995,74
2501,s,선물용 포장지지 오백원인데 드릴까요?,기타,38,q,m,포장_일반_질문,오백원,,,,,,,,,8995,75
2502,c,네 주세요,기타,38,a,m,포장_일반_질문,,,,,,,,,,8995,76
2503,s,드시고 가세요 포장이세요?,기타,13,q,m,포장_일반_질문,,,,,,,,,,9267,25
2504,c,음 먹고갈게요,기타,13,a,m,포장_일반_질문,,,,,,,,,,9267,26
2505,s,전자레인지로는 한 이분 정도 돌리면 될거에요 포장해드릴까요?,기타,39,q,m,포장_일반_질문,,,,,,,,,,9267,77
2506,c,아뇨 배달을 할까해서요,기타,39,a,m,포장_일반_질문,,,,,,,,,,9267,78
2507,s,네 여기있습니다 그리고 생일 축하드려요 케익은 당연히 포장이죠?,기타,45,q,m,포장_일반_질문,,,,,,,,,케익,11691,77
2508,c,네 포장이예요 감사합니다,기타,45,a,m,포장_일반_질문,,,,,,,,,,11691,78
2509,c,음료도 테이크아웃 가능하죠?,기타,88,q,m,포장_일반_질문,,,,,,,,,,7391,175
2510,s,네,기타,88,a,m,포장_일반_질문,,,,,,,,,,7391,176
2511,c,가지와 브리 파니니 이렇게 포장도 되요?,기타,111,q,m,포장_일반_질문,,,,,,,,,가지와 브리 파니니,7391,221
2512,s,네 박스에 해드려요,기타,111,a,m,포장_일반_질문,,,,,,,,,,7391,222
2513,c,쇼핑백에 포장해 주시나요?,기타,15,q,m,포장_일반_질문,,,,,,,,,,7542,29
2514,s,네 시그니쳐 쇼핑백에 담아드려요,기타,15,a,m,포장_일반_질문,,,,,,,,,,7542,30
2515,c,케익 포장은 따로 되나요?,기타,54,q,m,포장_일반_질문,,,,,,,,,케익,13136,105
2516,s,원하시면 해드려요,기타,54,a,m,포장_일반_질문,,,,,,,,,,13136,106
2517,c,이거 비닐에 들어있는거 없나요?,기타,60,q,m,포장_일반_질문,,,,,,,,,,9878,119
2518,s,지금 싸서 드릴께요,기타,60,a,m,포장_일반_질문,,,,,,,,,,9878,120
2519,c,이거 치즈스틱 포장되요?,기타,131,q,m,포장_일반_질문,,,,,,,,,치즈스틱,9878,259
2520,s,네,기타,131,a,m,포장_일반_질문,,,,,,,,,,9878,260
2521,c,이거 이렇게 두개 비닐에 넣어주실 수 있나요?,기타,73,q,m,포장_일반_질문,,두개,,,,,,,,10801,143
2522,s,네,기타,73,a,m,포장_일반_질문,,,,,,,,,,10801,144
2523,c,카라멜 러스크는 두개씩도 이렇게 포장도 되요?,기타,86,q,m,포장_일반_질문,,두개,,,,,,,카라멜 러스크,10801,169
2524,s,네 비닐에 해드려요,기타,86,a,m,포장_일반_질문,,,,,,,,,,10801,170
2525,c,이거 포장 되지요?,기타,8,q,m,포장_일반_질문,,,,,,,,,,8214,15
2526,s,네 포장해드릴께요,기타,8,a,m,포장_일반_질문,,,,,,,,,,8214,16
2527,c,마카롱 원하는대로 포장이 되나요?,기타,173,q,m,포장_일반_질문,,,,,,,,,마카롱,8214,343
2528,s,네 가능합니다,기타,173,a,m,포장_일반_질문,,,,,,,,,,8214,344
2529,c,네 포장도 너무 럭셔리하게 하셨네요,기타,19,q,m,포장_일반_질문,,,,,,,,,,7521,27
2530,c,빵 봉투에 넣어드릴게요,기타,29,q,m,포장_일반_질문,,,,,,,,,빵,7521,46
2531,s,박스 포장 해드려요?,기타,28,q,m,포장_일반_질문,,,,,,,,,,11005,57
2532,c,다음에 하죠,기타,28,a,m,포장_일반_질문,,,,,,,,,,11005,58
2533,c,포장 용기도 특별하겠네요?,기타,60,q,m,포장_일반_질문,,,,,,,,,,11005,119
2534,s,투명 용기에 담아요,기타,60,a,m,포장_일반_질문,,,,,,,,,,11005,120
2535,c,완전 선물용 형태겠네요?,기타,61,q,m,포장_일반_질문,,,,,,,,,,11005,121
2536,s,요즘은 그래서 가볍게 이거 선물 하셔요,기타,61,a,m,포장_일반_질문,,,,,,,,,,11005,122
2537,c,다육이 다섯개 골라놨거든요. 담아주실래요?,기타,20,q,m,포장_일반_질문,,다섯개,,,,,,,다육이,1108,38
2538,s,네,기타,20,a,m,포장_일반_질문,,,,,,,,,,1108,39
2539,s,세팅 해 드릴까요?,기타,15,q,m,포장_일반_질문,,,,,,,,,,2001,26
2540,s,뭐 성별도 말씀해 주시면 저희가 포장지 색깔도 골라드려요,기타,15,q,m,포장_일반_질문,,,,,,,,,,2405,26
2541,c,아 여자한테 선물할거든요,기타,15,a,m,포장_일반_질문,,,,,,,,,,2405,27
2542,s,"애인아니시죠? 수입장미 열송이 하면 이만원이데 저희가 포장비는 무료로 해드리고요. 장미만 열송이 해도 되도, 더 꽃 추가 해도 되거든요",기타,17,q,m,포장_일반_질문,이만원|무료,열송이,,,,,,,수입장미,2405,30
2543,s,요기다는 축 개업 이렇게 쓰시면 될거 같은데요,기타,25,q,m,포장_일반_질문,,,,,,,,,,3345,55
2544,c,네 그렇게 해주세요,기타,25,a,m,포장_일반_질문,,,,,,,,,,3345,56
2545,s,그럼 이쁘게 포장해 드릴게요,기타,12,q,m,포장_일반_질문,,,,,,,,,,3052,31
2546,s,포장 다 됐습니다. 맘에 드세요?,기타,14,q,m,포장_일반_질문,,,,,,,,,,3052,34
2547,c,네 맘에 들어요,기타,14,a,m,포장_일반_질문,,,,,,,,,,3052,35
2548,c,너무 이쁘네요,기타,14,q,m,포장_일반_질문,,,,,,,,,,3052,36
2549,s,감사합니다,기타,14,a,m,포장_일반_질문,,,,,,,,,,3052,37
2550,s,리본 달아드리는데 축하문구 생각하신거는 있으세요?,기타,11,q,m,포장_일반_질문,,,,,,,,,,1253,31
2551,c,몇자 정도로 쓰면 될까요?,기타,11,q,m,포장_일반_질문,,,,,,,,,,1253,32
2552,s,"보통 한쪽 리본에는 '축 발전' 또는 '축 개업' 이렇게 쓰고, 다른쪽 리본에는 회사명이나 응원글 간단히 쓰십니다",기타,11,a,m,포장_일반_질문,,,,,,,,,,1253,33
2553,c,"그럼, 한쪽 리본에는 축 개업'  다른쪽 리본에는 '부자되세요' 그렇게 써 주세요",기타,11,a,m,포장_일반_질문,,,,,,,,,,1253,34
2554,s,들고 가시기 편하게 담아 드릴게요,기타,26,q,m,포장_일반_질문,,,,,,,,,,1805,51
2555,c,네,기타,26,a,m,포장_일반_질문,,,,,,,,,,1805,52
2556,c,그럼 바로 쏴드릴께요,기타,56,q,m,포장_일반_질문,,,,,,,,,,2582,178
2557,c,그럼 흰색 돌도 그러면 포장은 같은 거예요?,기타,94,q,m,포장_일반_질문,,,,,,,,,돌,4075,212
2558,s,네 포장 크기는 모두 같습니다,기타,94,a,m,포장_일반_질문,,,,,,,,,,4075,213
2559,s,선물 하실 거면 포장해 드릴게요?,기타,15,q,m,포장_일반_질문,,,,,,,,,,5131,32
2560,c,네 포장해 주세요,기타,15,a,m,포장_일반_질문,,,,,,,,,,5131,33
2561,s,어떤 멘트를 넣을까요?,기타,17,q,m,포장_일반_질문,,,,,,,,,,5131,36
2562,c,사랑하는 친구에게 행복하게 잘 살아 라고 넣어 주세요,기타,17,a,m,포장_일반_질문,,,,,,,,,,5131,37
2563,s,중사이드 포장해 드릴게요?,기타,10,q,m,포장_일반_질문,,,중,,,,,,,1574,23
2564,c,네 포장해 주세요,기타,10,a,m,포장_일반_질문,,,,,,,,,,1574,24
2565,s,추가 구매하시는 진열대는 포장 안 해도 되죠,기타,50,q,m,포장_일반_질문,,,,,,,,,진열대,1574,141
2566,c,네 포장 안 해도 돼요,기타,50,a,m,포장_일반_질문,,,,,,,,,,1574,142
2567,c,장미 한 송이도 포장해서 주시나요?,기타,49,q,m,포장_일반_질문,,한 송이,,,,,,,장미,3268,93
2568,s,네 해드려요,기타,49,a,m,포장_일반_질문,,,,,,,,,,3268,94
2569,s,포장은 따로 안하시는거죠?,기타,58,q,m,포장_일반_질문,,,,,,,,,,870,116
2570,c,네,기타,58,a,m,포장_일반_질문,,,,,,,,,,870,117
2571,s,원하시는 문구 있으세요?,기타,79,q,m,포장_일반_질문,,,,,,,,,,3017,155
2572,c,이게 마음에 드네요,기타,79,a,m,포장_일반_질문,,,,,,,,,,3017,156
2573,c,다른색도 있나요?,기타,17,q,m,포장_일반_질문,,,,,,,,,,4373,33
2574,s,네,기타,17,a,m,포장_일반_질문,,,,,,,,,,4373,34
2575,c,다녀오면 다 포장되어있겠죠?,기타,27,q,m,포장_일반_질문,,,,,,,,,,4373,53
2576,s,네,기타,27,a,m,포장_일반_질문,,,,,,,,,,4373,54
2577,c,보통 뭐라고 쓰나요?,기타,33,q,m,포장_일반_질문,,,,,,,,,,4725,65
2578,s,축개업 아니면 대박나세요 이런 문구도 써요,기타,33,a,m,포장_일반_질문,,,,,,,,,,4725,66
2579,s,보내시는분은요?,기타,35,q,m,포장_일반_질문,,,,,,,,,,4725,69
2580,c,원효재단 대표이사요,기타,35,a,m,포장_일반_질문,,,,,원효재단,,,,,4725,70
2581,c,리본도 달아주시나요?,기타,65,q,m,포장_일반_질문,,,,,,,,,,3932,122
2582,s,네 원하시면 리본에 메시지도 적어서 드립니다,기타,65,a,m,포장_일반_질문,,,,,,,,,,3932,123
2583,c,리본은 이걸로 해주시면 안되요?,기타,15,q,m,포장_일반_질문,,,,,,,,,,11501,29
2584,s,가능해요,기타,15,a,m,포장_일반_질문,,,,,,,,,,11501,30
2585,c,리본은 이걸로 해주시면 안되요?,기타,5,q,m,포장_일반_질문,,,,,,,,,,8484,9
2586,s,가능해요,기타,5,a,m,포장_일반_질문,,,,,,,,,,8484,10
2587,c,다녀오면 다 포장되어있겠죠?,기타,12,q,m,포장_일반_질문,,,,,,,,,,7668,19
2588,s,네,기타,12,a,m,포장_일반_질문,,,,,,,,,,7668,20
2589,s,가져가세요?,기타,2,q,m,포장_일반_질문,,,,,,,,,,7714,2
2590,c,네,기타,2,q,m,포장_일반_질문,,,,,,,,,,7714,3
2591,c,혹시 그 조그만 선물이랑 같이 박스로.. 가능한가요?,기타,13,q,m,포장_일반_질문,,,,,,,,,박스,6122,27
2592,s,아 플라워 박스! 네 플라워 박스도 가능하세요 플라워 박스 보여드리면.. 이런 식으로 안에 선물 넣고 꽃으로 꾸며드리는 것도 가능하시고,기타,13,a,m,포장_일반_질문,,,,,,,,,플라워 박스|꽃,6122,28
2593,c,포장하실 동안 제가 인쇄를 누를까요?,기타,27,q,m,포장_일반_질문,,,,,,,,,,9951,52
2594,s,그렇게 해주시면 감사합니다,기타,27,a,m,포장_일반_질문,,,,,,,,,,9951,53
2595,c,화분 봉투에 넣어 드릴게요,기타,53,q,m,포장_일반_질문,,,,,,,,,,10039,97
2596,s,네,기타,53,a,m,포장_일반_질문,,,,,,,,,,10039,98
2597,c,빨간색으로 해주실래요?,기타,55,q,m,포장_방식_요청,,,,,,,,,,13136,107
2598,s,그럴께요,기타,55,a,m,포장_방식_요청,,,,,,,,,,13136,108
2599,c,네 바로 가져갈 거예요. 봉투에 같이 담아. 따로 담아주실 수 있어요,기타,66,q,m,포장_방식_요청,,,,,,,,,,405,137
2600,s,이거는 저희가 비용 안 받고 해드릴게요,기타,66,a,m,포장_방식_요청,,,,,,,,,,405,138
2601,c,축개업이라고 한자로 써주시겠어요?,기타,34,q,m,포장_방식_요청,,,,,,,,,,4725,67
2602,s,알겠습니다,기타,34,a,m,포장_방식_요청,,,,,,,,,,4725,68
2603,c,리본은 이걸로 해주시면 안되요?,기타,28,q,m,포장_방식_요청,,,,,,,,,리본,2573,49
2604,s,가능해요,기타,28,a,m,포장_방식_요청,,,,,,,,,,2573,50
2605,c,여기 제일 큰거랑 제일 작은거 사이에 가운데거요,기타,6,q,m,제품_정보_요청,,,,,,,,,,8154,11
2606,s,아 네 이거 맞으십니까?,기타,6,a,m,제품_정보_요청,,,,,,,,,,8154,12
2607,c,보여주실래요?,기타,8,q,m,제품_정보_요청,,,,,,,,,,9806,15
2608,s,이쪽으로 오세요,기타,8,a,m,제품_정보_요청,,,,,,,,,,9806,16
2609,c,그럼 일단 레몬 파운드 두개 주세요,기타,26,q,m,제품_정보_요청,,두개,,,,,,,레몬 파운드,7391,51
2610,s,죄송해요 한개 밖에 없네요,기타,26,a,m,제품_정보_요청,,한개,,,,,,,,7391,52
2611,c,홀케이크 하나 주실래요?,기타,81,q,m,제품_정보_요청,,,,,,,,,홀케이크,7391,161
2612,s,네 포장해 드리겠습니다,기타,81,a,m,제품_정보_요청,,,,,,,,,,7391,162
2613,c,바질 치즈 스콘으로 하나 주세요,기타,148,q,m,제품_정보_요청,,하나,,,,,,,바질 치즈 스콘,7391,295
2614,s,네,기타,148,a,m,제품_정보_요청,,,,,,,,,,7391,296
2615,c,지금 볼수 있어요?,기타,19,q,m,제품_정보_요청,,,,,,,,,,13136,35
2616,s,그건 특별 주문이예요,기타,19,a,m,제품_정보_요청,,,,,,,,,,13136,36
2617,c,팜플렛이라도 볼수 있어요?,기타,20,q,m,제품_정보_요청,,,,,,,,,,13136,37
2618,s,이만한 크기예요,기타,20,a,m,제품_정보_요청,,,,,,,,,,13136,38
2619,s,아 바구니 좀 더 풍성하게 보이시려면,기타,35,q,m,제품_정보_요청,,,,,,,,,바구니,3814,63
2620,s,꽃다발 보다는 바구니가 풍성하게 보이죠,기타,35,q,m,제품_정보_요청,,,,,,,,,바구니|꽃다발,3814,64
2621,c,음 바구니로 하나 만들어 주세요,기타,35,a,m,제품_정보_요청,,,,,,,,,바구니,3814,65
2622,c,혹시 이렇게 용돈 들어가는 꽃상자를 하고싶은데요,기타,11,q,m,제품_정보_요청,,,,,,,,,꽃상자,3744,15
2623,s,아~~네 해드릴께요,기타,11,a,m,제품_정보_요청,,,,,,,,,,3744,16
2624,s,이것은 세트로 나온건데 한번 보시겠어요,기타,108,q,m,제품_정보_요청,,,,,,,,,,3932,207
2625,s,이거 보시죠,기타,15,q,m,제품_정보_요청,,,,,,,,,,4763,30
2626,s,아 10월에 어울린 꽃은 생일선물엔 장미나 수국 이런거랑 같이 골고루하면 이뻐요,기타,5,q,m,제품_정보_요청,,,,,,,,10월,장미|수국,8145,11
2627,s,이거 이것도 이런거 어울리게 장미랑 같이 하면 이쁠거같아요,기타,5,q,m,제품_정보_요청,,,,,,,,,장미,8145,12
2628,c,아 그렇구나,기타,5,a,m,제품_정보_요청,,,,,,,,,,8145,13
2629,c,혹시 오늘이 꽃을 문자로 적이 받을 수 있을까요 종류를 알고 싶어서요,기타,30,q,m,제품_정보_요청,,,,,,,,,,10039,51
2630,s,네 아침에 항상 문자 보내 드릴게요,기타,30,a,m,제품_정보_요청,,,,,,,,,,10039,52
2631,c,카드로 계산해 주시고요 에스케이티 할인 부탁드려요,기타,17,q,m,결제_할인_요청,,,,,에스케이티,,,,,10394,28
2632,s,네 알겠습니다 카드 받았습니다 잠시만 기다려주세요 칠전 이백원 결제 되었습니다,기타,17,a,m,결제_할인_요청,,,,,,,,,,10394,29
2633,c,네. 할인해주세요,기타,56,q,m,결제_할인_요청,,,,,,,,,,12029,92
2634,c,현금으로 하면 5천 원 빼주시면 안 돼요,기타,70,q,m,결제_할인_요청,5천 원,,,,,,,,,405,145
2635,s,그렇게 해드릴게요,기타,70,a,m,결제_할인_요청,,,,,,,,,,405,146
2636,c,네 잘 포장해 주세요. 여러 개 하니 할인도 해주시고요. 카드 여기요,기타,40,q,m,결제_할인_요청,,,,,,,,,,2920,69
2637,s,카드 받았습니다. 가격 잘 해드릴게요,기타,40,a,m,결제_할인_요청,,,,,,,,,,2920,70
2638,s,정가보다 10프로 할인해 드렸고요. 카드랑 영수증 받으세요,기타,40,a,m,결제_할인_요청,,,,,,,,,,2920,71
2639,c,네 많이 샀는데 할인 안 될까요?,기타,90,q,m,결제_할인_요청,,,,,,,,,,5131,168
2640,s,네 물받침대 서비스로 하나 더 드리겠습니다,기타,90,a,m,결제_할인_요청,,,,,,,,,물받침대,5131,169
2641,c,네 감사합니다 집에 물 받침대 없는 화분 하나 있었는데 잘 됐다,기타,90,q,m,결제_할인_요청,,,,,,,,,물 받침대|화분,5131,170
2642,c,팔천 원요?,기타,42,q,m,배송_비용_확인,팔천 원,,,,,,,,,4725,83
2643,s,네 저희도 배달하시는분을 불러야 돼서요,기타,42,a,m,배송_비용_확인,,,,,,,,,,4725,84
2644,c,배달비 따로 없어요,기타,10,q,m,배송_비용_확인,,,,,,,,,,7676,17
2645,s,네 해드려야죠,기타,10,a,m,배송_비용_확인,,,,,,,,,,7676,18
2646,c,그러면 공짜로 줄만한 거 뭐 없으세요?,기타,41,q,m,제품_가격_요청,,,,,,,,,,2582,133
2647,s,여기 율마 제가 저렴한 적당한 크기로,기타,41,a,m,제품_가격_요청,,,,,,,,,율마,2582,134
2648,s,"한 두개정도 서비스로 드릴게요 뭐 화분, 그 현관에 양쪽에 하나씩 두시면 이쁘더라고요",기타,41,a,m,제품_가격_요청,,,,,,,,,,2582,135
2649,c,아 네 알겠습니다. 이것 좀 알아봐주세요,기타,5,q,m,제품_가격_요청,,,,,,,,,,8847,11
2650,s,네,기타,5,a,m,제품_가격_요청,,,,,,,,,,8847,12
2651,c,여긴 식빵만 있어요?,기타,1,q,m,제품_구성_질문,,,,,,,,,식빵,7696,1
2652,s,oo제빵소 라고해서 유기농 수제식빵 전문점이에요,기타,1,a,m,제품_구성_질문,,,,,,,,,식빵,7696,2
2653,c,일반적으로 소보르 이런건 없는거네요?,기타,3,q,m,제품_구성_질문,,,,,,,,,소보르,7696,5
2654,s,네 다 식빵류에요,기타,3,a,m,제품_구성_질문,,,,,,,,,식빵,7696,6
2655,c,아 그렇구나 호두잡곡블럭은 호두가 많이 들어 있어요?,기타,11,q,m,제품_구성_질문,,,,,,,,,호두잡곡블럭,7696,22
2656,s,네 그럼요,기타,11,a,m,제품_구성_질문,,,,,,,,,,7696,23
2657,c,빵은 이게 전부인가요?,기타,2,q,m,제품_구성_질문,,,,,,,,,빵,6117,1
2658,s,네. 지금까지 나온건 전부이고,기타,2,a,m,제품_구성_질문,,,,,,,,,,6117,2
2659,c,몇 개 들었어요?,기타,11,q,m,제품_구성_질문,,,,,,,,,,13093,21
2660,s,네개 들었어요,기타,11,a,m,제품_구성_질문,,네개,,,,,,,,13093,22
2661,c,몇 개 들었어요?,기타,19,q,m,제품_구성_질문,,,,,,,,,,13093,37
2662,s,5개 들었어요,기타,19,a,m,제품_구성_질문,,5개,,,,,,,,13093,38
2663,s,폭죽필요하세요,기타,24,q,m,제품_구성_질문,,,,,,,,,,8559,41
2664,c,괜찮습니다 폭죽도 파는건가요?,기타,25,q,m,제품_구성_질문,,,,,,,,,,8559,42
2665,s,아니요 그냥 드리죠,기타,25,a,m,제품_구성_질문,,,,,,,,,,8559,43
2666,c,아 그리고 숫자초는 따로 사야하나요?,기타,157,q,m,제품_구성_질문,,,,,,,,,숫자초,8559,296
2667,s,네 숫자초는 따로 구매하셔야해요,기타,157,a,m,제품_구성_질문,,,,,,,,,숫자초,8559,297
2668,c,몇 개 들어 있어요?,기타,6,q,m,제품_구성_질문,,,,,,,,,,10402,11
2669,s,열두개요,기타,6,a,m,제품_구성_질문,,열두개,,,,,,,,10402,12
2670,c,아이스 되요?,기타,2,q,m,제품_구성_질문,,,,,,,,,,9326,3
